sector,trading_date,open,high,low,close,volume
STANCERAM,09-05-12,32.7,32.7,32.6,32.6,3000
STANCERAM,10-05-12,34,34,34,34,1500
STANCERAM,13-05-12,34,34,34,34,5000
STANCERAM,14-05-12,34,34,34,34,500
STANCERAM,15-05-12,33.1,33.1,32.9,32.9,3500
STANCERAM,16-05-12,33,33,33,33,500
STANCERAM,17-05-12,33.5,33.5,32.8,33.2,5000
STANCERAM,20-05-12,32.7,32.8,32.7,32.7,1000
STANCERAM,21-05-12,34.4,34.4,33.2,33.9,1500
STANCERAM,22-05-12,34.1,34.1,32.4,32.8,6000
STANCERAM,23-05-12,33,33,33,33,1000
STANCERAM,27-05-12,33,33,32.9,32.9,2500
STANCERAM,28-05-12,31.6,31.6,31.6,31.6,500
STANCERAM,03-06-12,33.4,34,33.4,33.6,4500
STANCERAM,04-06-12,34,34,31.8,32.4,6500
STANCERAM,05-06-12,33.9,33.9,33.9,33.9,500
STANCERAM,06-06-12,33.8,33.9,33.8,33.8,1000
STANCERAM,07-06-12,32.5,32.5,32.5,32.5,2500
STANCERAM,11-06-12,31.5,31.5,31.5,31.5,500
STANCERAM,13-06-12,32,32,32,32,2000
STANCERAM,14-06-12,31.5,31.5,31.1,31.3,1000
STANCERAM,17-06-12,30.3,30.3,30.3,30.3,1000
STANCERAM,20-06-12,29.1,29.1,29,29,1000
STANCERAM,25-06-12,27.5,30.8,27.5,28.2,8000
STANCERAM,26-06-12,28.5,30.5,28.4,29.3,2000
STANCERAM,27-06-12,31,31.9,31,31.5,2000
STANCERAM,28-06-12,30,30,30,30,500
STANCERAM,02-07-12,29,29,27.8,28.6,2500
STANCERAM,03-07-12,28.8,28.8,28.2,28.5,1000
STANCERAM,09-07-12,26.6,26.6,26.5,26.5,1000
STANCERAM,12-07-12,24,25.1,24,24.7,1500
STANCERAM,15-07-12,24.1,24.2,24,24,4000
STANCERAM,16-07-12,24,24,23.9,23.9,3500
STANCERAM,17-07-12,23.5,24,23.5,23.7,2000
STANCERAM,18-07-12,25.7,26,25.7,25.9,3000
STANCERAM,19-07-12,25.5,25.5,24.1,24.3,7500
STANCERAM,22-07-12,24,24.1,24,24,7500
STANCERAM,23-07-12,24.8,25,24.8,24.9,3500
STANCERAM,25-07-12,25,25.7,24,24.5,7500
STANCERAM,26-07-12,25.6,26,25.1,25.8,7500
STANCERAM,29-07-12,25.8,25.8,25.6,25.6,1500
STANCERAM,30-07-12,24.5,24.5,24,24.1,3000
STANCERAM,01-08-12,24,24,24,24,1500
STANCERAM,02-08-12,25,25,24.5,24.6,2000
STANCERAM,05-08-12,23,25.3,23,24.4,2500
STANCERAM,06-08-12,25,25.4,25,25,14000
STANCERAM,07-08-12,25.9,25.9,25.6,25.7,3000
STANCERAM,08-08-12,26.3,26.3,26.3,26.3,500
STANCERAM,12-08-12,25.3,25.3,25.3,25.3,2000
STANCERAM,13-08-12,25.7,25.8,25.7,25.7,2000
STANCERAM,14-08-12,25.3,25.4,25.3,25.3,1000
STANCERAM,26-08-12,26.4,27.5,26.4,26.9,10000
STANCERAM,27-08-12,27.2,27.2,26.1,26.5,4000
STANCERAM,28-08-12,28,28,26.8,27.3,10500
STANCERAM,29-08-12,27.5,29,27.5,28.5,28000
STANCERAM,30-08-12,29.5,31.3,29.5,30.9,38500
STANCERAM,02-09-12,30.3,30.7,29.4,30,10500
STANCERAM,03-09-12,30,30.4,29.6,29.9,5500
STANCERAM,04-09-12,30.4,30.4,29,29.3,5000
STANCERAM,05-09-12,30,30,28.1,28.8,17500
STANCERAM,06-09-12,28.1,29,28,28.1,3500
STANCERAM,09-09-12,28.9,28.9,28.6,28.7,1000
STANCERAM,10-09-12,28.7,30.7,28.2,28.9,9000
STANCERAM,11-09-12,29.1,30.3,29,29.9,27500
STANCERAM,12-09-12,30.9,32.3,30.9,31.4,38000
STANCERAM,13-09-12,31.6,33.9,31.3,32.6,17500
STANCERAM,16-09-12,35,35,33,33.3,32500
STANCERAM,17-09-12,34,34.1,31.9,33,8000
STANCERAM,18-09-12,33,35,32.9,34.1,25000
STANCERAM,19-09-12,35.9,36,33.3,34.8,14000
STANCERAM,20-09-12,32.6,33.9,32.5,33,3000
STANCERAM,23-09-12,33,33.7,32.4,32.8,13000
STANCERAM,24-09-12,34,34.3,32.5,33,9500
STANCERAM,25-09-12,33.1,33.9,32.5,33,8000
STANCERAM,26-09-12,35.7,35.7,32.6,34.1,35500
STANCERAM,27-09-12,35.7,37.1,34.8,35.3,55000
STANCERAM,30-09-12,37,37.8,36,36.4,62000
STANCERAM,01-10-12,33,36.6,33,35.2,15500
STANCERAM,01-10-12,33,36.6,33,35.2,15500
STANCERAM,02-10-12,35.5,36.5,35.5,35.8,18500
STANCERAM,03-10-12,35.7,36.7,35.7,35.9,8000
STANCERAM,04-10-12,37.6,37.7,35,36.2,16500
STANCERAM,07-10-12,34.1,34.1,34.1,34.1,1000
STANCERAM,08-10-12,32,32.2,32,32.1,1500
STANCERAM,09-10-12,33.9,34.9,33.7,34.7,14500
STANCERAM,10-10-12,34,34.5,32.5,33.4,8000
STANCERAM,11-10-12,32.3,32.3,32.3,32.3,500
STANCERAM,14-10-12,33,33,32.5,32.7,1500
STANCERAM,16-10-12,32.7,32.8,31.1,32.2,18500
STANCERAM,17-10-12,31.9,31.9,31.8,31.8,1500
STANCERAM,18-10-12,33.8,34,33.8,33.9,1000
STANCERAM,21-10-12,32.3,33.9,32.3,33.1,1000
STANCERAM,22-10-12,32.5,32.5,32.5,32.5,500
STANCERAM,23-10-12,35,35,33,33.8,6000
STANCERAM,30-10-12,32.7,32.7,32.6,32.6,5000
STANCERAM,31-10-12,33.7,33.7,33,33.5,5000
STANCERAM,01-11-12,32.4,32.4,32.4,32.4,1000
STANCERAM,04-11-12,32.2,32.2,31.8,31.9,6500
STANCERAM,05-11-12,33,33,31.7,32.5,17500
STANCERAM,06-11-12,32,32,32,32,500
STANCERAM,11-11-12,30.2,30.2,30,30.1,3000
STANCERAM,14-11-12,30,30,30,30,500
STANCERAM,15-11-12,29.5,29.7,28.1,29.3,6000
STANCERAM,18-11-12,28.8,28.8,28.7,28.7,3500
STANCERAM,19-11-12,26.5,26.5,26.5,26.5,1500
STANCERAM,20-11-12,25.7,25.7,25.3,25.5,3500
STANCERAM,21-11-12,25,25,23.5,24.2,6500
STANCERAM,22-11-12,24.4,25.1,24.4,24.8,1500
STANCERAM,27-11-12,24,24.2,24,24,4000
STANCERAM,28-11-12,24.5,24.5,24.5,24.5,1000
STANCERAM,29-11-12,24.6,26,24.6,25.2,3000
STANCERAM,02-12-12,25,25.9,24.7,25.1,3000
STANCERAM,03-12-12,25,25,25,25,1000
STANCERAM,05-12-12,24.5,24.5,24.2,24.3,2000
STANCERAM,06-12-12,23.5,23.5,23.5,23.5,500
STANCERAM,09-12-12,24.9,24.9,24.9,24.9,500
STANCERAM,12-12-12,25,25,25,25,500
STANCERAM,18-12-12,24.3,24.5,24.3,24.4,1000
STANCERAM,20-12-12,24.3,24.3,24.2,24.2,1000
STANCERAM,23-12-12,24.5,24.5,24.1,24.2,3000
STANCERAM,30-12-12,24.1,24.1,24.1,24.1,1000
STANDARINS,01-01-12,41.3,45.3,41.3,43.7,60500
STANDARINS,02-01-12,43,45.5,43,45.1,90000
STANDARINS,03-01-12,45.3,47.4,45.3,47.1,134500
STANDARINS,04-01-12,46.1,47,45.5,45.8,85500
STANDARINS,05-01-12,45.9,47.7,45.6,46.1,86500
STANDARINS,08-01-12,47.1,48.1,46.8,47.4,172500
STANDARINS,09-01-12,47,47.9,45,45.3,116000
STANDARINS,10-01-12,45.8,45.8,43.3,43.6,34000
STANDARINS,11-01-12,43.5,46.6,43.3,45.9,55000
STANDARINS,12-01-12,45.6,45.7,44,44.4,38000
STANDARINS,15-01-12,43.4,44.5,43,43.4,32000
STANDARINS,16-01-12,42,42.8,40.2,40.9,46500
STANDARINS,18-01-12,38.1,42.4,38.1,40.2,123500
STANDARINS,19-01-12,42.8,44,42.8,43.3,28500
STANDARINS,22-01-12,42.1,42.1,41,41.1,28000
STANDARINS,23-01-12,40,41.5,39.6,40,43000
STANDARINS,24-01-12,40.2,41,39.3,40.1,52000
STANDARINS,25-01-12,40,42.5,39.1,41.7,45000
STANDARINS,26-01-12,42,42,40.2,41.8,49000
STANDARINS,29-01-12,39.6,40.6,39.1,39.7,92500
STANDARINS,30-01-12,38.6,41,38.6,39.6,41500
STANDARINS,31-01-12,39.7,42,39.6,40.2,95500
STANDARINS,01-02-12,39.5,40,36.5,39.8,118500
STANDARINS,02-02-12,37,40.6,37,39.7,93000
STANDARINS,06-02-12,37.2,39,36.7,37.2,82000
STANDARINS,07-02-12,37.8,40.9,37.8,40.9,36500
STANDARINS,08-02-12,39.5,39.5,39.4,39.4,51500
STANDARINS,09-02-12,37,42.4,37,41.9,47000
STANDARINS,12-02-12,42.8,43.1,39.8,42,61000
STANDARINS,13-02-12,44,44,42.3,42.6,26500
STANDARINS,14-02-12,41,42,41,41.2,13500
STANDARINS,15-02-12,42.1,43.7,40.2,42.7,25500
STANDARINS,16-02-12,42,43,41.1,42.3,27500
STANDARINS,19-02-12,41.6,41.9,41.4,41.7,11500
STANDARINS,20-02-12,41.6,42.5,41.6,42,22000
STANDARINS,22-02-12,43,43,41.9,42,22000
STANDARINS,23-02-12,43.4,43.4,42.3,42.9,8500
STANDARINS,26-02-12,43.8,44.8,43.8,44.2,27050
STANDARINS,27-02-12,44,44,42.2,43.1,14500
STANDARINS,28-02-12,45.9,46,43.4,44.5,24500
STANDARINS,29-02-12,46.5,46.5,43.8,44.5,16500
STANDARINS,01-03-12,43.1,43.1,42,42.3,9500
STANDARINS,04-03-12,42,43,41.8,42.1,8500
STANDARINS,05-03-12,43,43.4,42.1,42.1,56000
STANDARINS,06-03-12,43.5,43.5,41.3,41.8,3500
STANDARINS,07-03-12,41,41.1,40.9,40.9,7000
STANDARINS,08-03-12,40.9,42.5,39.8,41.2,10000
STANDARINS,11-03-12,41.2,43,41.1,42.1,29500
STANDARINS,12-03-12,42.5,42.6,41.3,42.2,3500
STANDARINS,13-03-12,42.3,44,42.3,43.5,11000
STANDARINS,14-03-12,43.5,44,42.5,43,30000
STANDARINS,15-03-12,43.9,43.9,41.8,42.4,2500
STANDARINS,18-03-12,44,44,42.5,43,18000
STANDARINS,19-03-12,42,43.5,42,42.3,5500
STANDARINS,20-03-12,42.2,44,41.9,43.8,50500
STANDARINS,21-03-12,44,44.2,43.1,43.8,41500
STANDARINS,22-03-12,40.3,44.3,40.3,44,49500
STANDARINS,25-03-12,43,45.5,43,44.4,36000
STANDARINS,27-03-12,45.7,45.8,44.3,45.1,45500
STANDARINS,28-03-12,44,45.4,44,44.9,61500
STANDARINS,29-03-12,44.6,46.9,44.5,44.9,56000
STANDARINS,01-04-12,44.6,46.1,44,45.6,53500
STANDARINS,02-04-12,47.9,47.9,45,45,80000
STANDARINS,03-04-12,46.7,47.5,45.4,45.9,69000
STANDARINS,04-04-12,46.1,46.1,44.6,44.9,15500
STANDARINS,05-04-12,45.4,45.9,44.9,45.4,9000
STANDARINS,08-04-12,46.5,46.5,44.6,45.1,17500
STANDARINS,09-04-12,42,44.1,42,43.6,7500
STANDARINS,10-04-12,44.1,45,44,44.3,19500
STANDARINS,11-04-12,45,46,44.8,45,83500
STANDARINS,12-04-12,47.7,47.7,44.5,45.7,49000
STANDARINS,15-04-12,47.1,47.1,42.5,44.6,39500
STANDARINS,16-04-12,44,44.5,43.4,43.5,40000
STANDARINS,17-04-12,43.2,45,43.2,44.4,23000
STANDARINS,18-04-12,45.2,46.2,45,45,58000
STANDARINS,19-04-12,45,45.1,43.6,44.5,53500
STANDARINS,22-04-12,43.7,43.8,43.3,43.4,29000
STANDARINS,23-04-12,44.1,45,44,44.1,30500
STANDARINS,24-04-12,42.1,45,42.1,44.6,28000
STANDARINS,25-04-12,43.2,45,43.2,44.1,67500
STANDARINS,26-04-12,44,44.7,44,44.5,67500
STANDARINS,29-04-12,40.1,43.5,40,40.9,38000
STANDARINS,30-04-12,42.8,44.6,42.4,42.9,10000
STANDARINS,02-05-12,44,44,43.6,43.9,4000
STANDARINS,03-05-12,41.2,45.2,41.2,44.9,63500
STANDARINS,07-05-12,43,46.2,43,45.6,30500
STANDARINS,08-05-12,44,46.3,44,45.3,84500
STANDARINS,09-05-12,45,46.9,44.4,45.9,210500
STANDARINS,10-05-12,46.5,47.4,46,46.5,93000
STANDARINS,13-05-12,47.2,47.2,45,45,49500
STANDARINS,14-05-12,46.4,48.7,45,47.5,88850
STANDARINS,16-05-12,42,44.8,42,44.1,171000
STANDARINS,17-05-12,43,46,43,45.7,97500
STANDARINS,20-05-12,44.8,44.8,44.2,44.3,97000
STANDARINS,21-05-12,42.4,46.6,42.4,43.9,135500
STANDARINS,22-05-12,44.2,44.3,42.5,42.7,123500
STANDARINS,23-05-12,41.8,43.1,41.8,42.2,62000
STANDARINS,24-05-12,42.6,44.3,42.6,43.3,45000
STANDARINS,27-05-12,41.8,42.2,41.8,42,5000
STANDARINS,28-05-12,42,43,40.9,41.7,35500
STANDARINS,29-05-12,41.6,42.9,40.9,42,7500
STANDARINS,30-05-12,42.1,42.9,42.1,42.5,17000
STANDARINS,31-05-12,44,44.8,42.9,43.4,10500
STANDARINS,03-06-12,43.2,44,43.1,43.8,40500
STANDARINS,04-06-12,43.2,43.3,43.1,43.1,24500
STANDARINS,05-06-12,43,43,43,43,5000
STANDARINS,06-06-12,42.8,43.1,42.8,42.9,10000
STANDARINS,07-06-12,42.2,42.5,42.2,42.3,71500
STANDARINS,10-06-12,42.3,42.5,42.3,42.3,3500
STANDARINS,11-06-12,41.3,41.5,41.3,41.3,52500
STANDARINS,12-06-12,40.8,41.9,40.8,41.3,3500
STANDARINS,13-06-12,42.1,42.1,40.9,40.9,54500
STANDARINS,14-06-12,40.5,42.4,40.1,41.3,61000
STANDARINS,17-06-12,40,40.6,40,40.6,22000
STANDARINS,18-06-12,39.5,41.4,39.5,40.3,68000
STANDARINS,19-06-12,40.5,40.9,40.5,40.5,58500
STANDARINS,20-06-12,41,41,39,39.5,17000
STANDARINS,21-06-12,39,40.8,39,39.5,53500
STANDARINS,24-06-12,39.9,40,39.8,39.9,106500
STANDARINS,25-06-12,42,42,39.7,40.7,127500
STANDARINS,26-06-12,40.7,42.3,40.7,41,107000
STANDARINS,27-06-12,41.3,42.5,41.3,41.6,7500
STANDARINS,28-06-12,41.6,42,41.2,41.7,69500
STANDARINS,02-07-12,39.6,39.9,39.6,39.7,2000
STANDARINS,03-07-12,40,40,39.3,39.7,8000
STANDARINS,04-07-12,39,39.3,39,39.2,9500
STANDARINS,05-07-12,39.5,40.2,39.2,39.4,16000
STANDARINS,08-07-12,39.1,39.1,39,39,5500
STANDARINS,09-07-12,36.3,39,36.3,37.4,6000
STANDARINS,10-07-12,35,36,34.1,35.9,104500
STANDARINS,11-07-12,37.6,37.6,35.4,35.7,219500
STANDARINS,12-07-12,35,37.5,35,36.1,3000
STANDARINS,15-07-12,36.5,36.7,36.5,36.6,1000
STANDARINS,16-07-12,36.7,36.7,36.7,36.7,3000
STANDARINS,17-07-12,38.8,38.9,36.5,37.1,4000
STANDARINS,18-07-12,38.3,38.4,37.2,37.9,12000
STANDARINS,19-07-12,38,38,37.3,37.6,3000
STANDARINS,22-07-12,36.3,37,36.2,36.6,2000
STANDARINS,23-07-12,36.9,36.9,36.8,36.8,3000
STANDARINS,24-07-12,38.4,38.9,36.7,37.6,6000
STANDARINS,25-07-12,35.6,37.8,35.6,36.7,30000
STANDARINS,26-07-12,36.6,38,36.6,37,10500
STANDARINS,29-07-12,37,37,36.4,36.7,2500
STANDARINS,30-07-12,36,36.1,36,36,1000
STANDARINS,01-08-12,36.9,38.9,36.8,38.4,24500
STANDARINS,02-08-12,38.6,40.4,38.6,39.5,63500
STANDARINS,05-08-12,39.2,40.4,39.2,39.8,18000
STANDARINS,06-08-12,40.8,40.8,39.5,40.4,10000
STANDARINS,07-08-12,40.2,41,40.2,40.5,10000
STANDARINS,08-08-12,40,40.5,40,40.2,7500
STANDARINS,12-08-12,40.5,41,40.4,40.5,6500
STANDARINS,13-08-12,40.5,40.5,38.7,39.4,3000
STANDARINS,26-08-12,42,42,39.5,41.1,16500
STANDARINS,27-08-12,39.5,42,39.5,40.9,17000
STANDARINS,28-08-12,41.2,42.5,41,42.3,130000
STANDARINS,29-08-12,42.4,43.4,42.4,42.9,51500
STANDARINS,30-08-12,42.6,42.9,42,42.2,54500
STANDARINS,02-09-12,43.7,43.7,40.2,40.5,19500
STANDARINS,03-09-12,40,42.8,40,41.7,7000
STANDARINS,04-09-12,42.5,44,42.1,43.7,77000
STANDARINS,05-09-12,42.8,46.9,42.8,46,131000
STANDARINS,06-09-12,47,50.6,47,50.2,451000
STANDARINS,09-09-12,52.6,54,48.6,53,246000
STANDARINS,10-09-12,53,54.2,52,52.3,145500
STANDARINS,11-09-12,49.2,50.6,49,49.3,78500
STANDARINS,12-09-12,48,50,47.5,49.2,38500
STANDARINS,13-09-12,49,53.9,48.3,52.5,101500
STANDARINS,16-09-12,50.2,52.3,50.2,50.6,85000
STANDARINS,17-09-12,50,50.8,49,49.2,63500
STANDARINS,18-09-12,49.8,50.9,49.1,50.2,46500
STANDARINS,19-09-12,50,51.5,49.5,50.7,72000
STANDARINS,20-09-12,49,51.2,48.1,49.4,33000
STANDARINS,23-09-12,49.4,52.7,49,51,153000
STANDARINS,24-09-12,51.3,52,49.5,49.9,37500
STANDARINS,25-09-12,50.1,52.3,50,51.7,157500
STANDARINS,26-09-12,51,52,48.1,48.3,130500
STANDARINS,27-09-12,50,50.5,48.8,49.9,88000
STANDARINS,30-09-12,54,54,46,47.4,44000
STANDARINS,01-10-12,46.7,50,46.7,48.3,19500
STANDARINS,01-10-12,46.7,50,46.7,48.3,19500
STANDARINS,02-10-12,49.1,50,49,49.8,104000
STANDARINS,03-10-12,50,51.9,48.2,48.4,131500
STANDARINS,04-10-12,48.5,51,48.5,50.1,21500
STANDARINS,07-10-12,49.4,49.4,46.5,47.3,37000
STANDARINS,08-10-12,48,48,46.8,47.4,34000
STANDARINS,09-10-12,48.9,49.4,47.9,48.3,44000
STANDARINS,10-10-12,47.4,47.5,46,46.2,32500
STANDARINS,11-10-12,46.1,46.1,45.7,45.9,30500
STANDARINS,14-10-12,47,47,45,45.4,27500
STANDARINS,15-10-12,46.1,46.4,46.1,46.2,9500
STANDARINS,16-10-12,47.9,47.9,47,47.7,10000
STANDARINS,17-10-12,48.5,50.5,46.9,48.9,96000
STANDARINS,18-10-12,50.9,51,48,49,102500
STANDARINS,21-10-12,46.3,49.8,46.3,49.3,25000
STANDARINS,22-10-12,47.3,49.5,47,48.1,16000
STANDARINS,23-10-12,46.7,50.1,46.5,49.8,60000
STANDARINS,30-10-12,48,48,47.7,47.8,8500
STANDARINS,31-10-12,49.7,49.9,47.5,49.3,45500
STANDARINS,01-11-12,49.8,50,48.7,49.2,60000
STANDARINS,04-11-12,49,49,47.1,47.8,11000
STANDARINS,05-11-12,46.1,48,46.1,46.9,7000
STANDARINS,06-11-12,46.1,46.6,45.9,45.9,38000
STANDARINS,07-11-12,46.2,47,46.2,46.5,25000
STANDARINS,08-11-12,46.6,46.6,46.1,46.5,20500
STANDARINS,11-11-12,46.1,46.1,45.9,45.9,14000
STANDARINS,12-11-12,45.4,45.6,45.4,45.5,26500
STANDARINS,13-11-12,45,48.1,45,45.4,15000
STANDARINS,14-11-12,45.3,45.9,44.9,45.3,22500
STANDARINS,15-11-12,46,46,45.6,45.8,1500
STANDARINS,18-11-12,45.9,45.9,45.6,45.7,17000
STANDARINS,19-11-12,44.6,44.6,44,44.2,18500
STANDARINS,20-11-12,44,44,43.9,43.9,7500
STANDARINS,21-11-12,44,44.5,43.6,43.9,25500
STANDARINS,22-11-12,44.3,45,44.3,44.9,23500
STANDARINS,26-11-12,42.5,43.2,42.2,42.4,11000
STANDARINS,27-11-12,39,42.5,39,42,37500
STANDARINS,28-11-12,41,42,41,42,24000
STANDARINS,29-11-12,43.4,45.1,43,44.3,21000
STANDARINS,02-12-12,44.2,44.2,42.1,43.3,3500
STANDARINS,03-12-12,42.4,42.4,42,42.1,4500
STANDARINS,04-12-12,42.5,42.5,42,42.2,10500
STANDARINS,05-12-12,41.6,42.1,41.5,41.8,9500
STANDARINS,06-12-12,42.6,42.6,41.1,41.7,5000
STANDARINS,09-12-12,42,42,40.2,40.8,5000
STANDARINS,10-12-12,42,42,39.8,40.8,20000
STANDARINS,11-12-12,41,41.9,41,41.1,10000
STANDARINS,12-12-12,41.5,41.5,41.5,41.5,1000
STANDARINS,13-12-12,41,41.2,40.1,40.5,10500
STANDARINS,17-12-12,42.8,43.2,42.8,42.9,4500
STANDARINS,18-12-12,41,43,41,42.3,4000
STANDARINS,19-12-12,43.2,43.9,41.5,42.3,2500
STANDARINS,20-12-12,42.3,43.5,42,42.3,8500
STANDARINS,23-12-12,42,42.3,41.6,41.9,5500
STANDARINS,24-12-12,42,42.5,41.6,41.7,8500
STANDARINS,26-12-12,42.7,43.5,42.2,42.6,4000
STANDARINS,27-12-12,42.8,43.4,42.8,43.1,22500
STANDARINS,30-12-12,43,43,42.7,42.9,34000
STANDBANKL,01-01-12,30.2,30.8,29.8,30.4,1045500
STANDBANKL,02-01-12,30.3,30.8,29.6,29.8,1337500
STANDBANKL,03-01-12,30.4,30.4,29.5,29.6,1040000
STANDBANKL,04-01-12,29.7,30.6,29.7,30.1,747500
STANDBANKL,05-01-12,30.3,30.7,30,30,666500
STANDBANKL,08-01-12,30.1,30.3,29.5,29.6,605555
STANDBANKL,09-01-12,30,30,28.6,28.8,607500
STANDBANKL,10-01-12,29.3,29.3,28.3,28.4,438500
STANDBANKL,11-01-12,28.2,29,28,28.1,880830
STANDBANKL,12-01-12,28.8,28.8,27.8,27.9,450500
STANDBANKL,15-01-12,27.8,28.4,27.4,27.6,264500
STANDBANKL,16-01-12,27.4,27.7,26.3,26.6,563500
STANDBANKL,18-01-12,26,27,25,25.9,437000
STANDBANKL,19-01-12,26.5,27.5,26.2,27.2,521000
STANDBANKL,22-01-12,27,27.5,25.5,26,314500
STANDBANKL,23-01-12,26,26.5,25.6,25.7,204258
STANDBANKL,24-01-12,26.2,26.6,25.1,25.2,277000
STANDBANKL,25-01-12,24.8,25.7,24.4,25.3,403000
STANDBANKL,26-01-12,25.3,25.5,24.7,24.9,295500
STANDBANKL,29-01-12,24,24.1,23,23.2,383500
STANDBANKL,30-01-12,23.4,24.4,22.6,23.9,440500
STANDBANKL,31-01-12,24.8,24.8,22.4,23.1,430000
STANDBANKL,01-02-12,23.7,23.7,21,21.3,919500
STANDBANKL,02-02-12,21.7,21.9,20.8,20.9,397500
STANDBANKL,06-02-12,20.7,21.1,19.1,19.2,685500
STANDBANKL,07-02-12,19.3,21.1,19.3,21.1,573000
STANDBANKL,08-02-12,22,22,20.4,20.5,440000
STANDBANKL,09-02-12,20.4,21.9,20,21.6,588000
STANDBANKL,12-02-12,21.9,23.7,21.2,23.5,1037500
STANDBANKL,13-02-12,23.9,25.7,23.5,24.8,1112000
STANDBANKL,14-02-12,24.3,24.9,23.8,24,684000
STANDBANKL,15-02-12,23.7,25.5,23.3,24.9,1064500
STANDBANKL,16-02-12,25.3,25.3,24.2,24.3,761500
STANDBANKL,19-02-12,23.6,24.2,23.3,23.6,389500
STANDBANKL,20-02-12,23.5,24.1,22.9,23,608500
STANDBANKL,22-02-12,23.4,24.3,23.4,24,514000
STANDBANKL,23-02-12,24.7,25,24.4,24.9,889000
STANDBANKL,26-02-12,25.1,25.7,24.8,25.5,826740
STANDBANKL,27-02-12,25.7,26,24.6,25.1,813000
STANDBANKL,28-02-12,25,26.2,25,26,1340500
STANDBANKL,29-02-12,26.4,27.1,25.8,26.6,1384500
STANDBANKL,01-03-12,27.3,27.3,25.7,25.9,648000
STANDBANKL,04-03-12,25.9,25.9,25.2,25.4,296000
STANDBANKL,05-03-12,25,25.6,23.4,23.7,575000
STANDBANKL,06-03-12,24,24.2,23.3,23.8,369500
STANDBANKL,07-03-12,23.6,23.9,23.1,23.2,316000
STANDBANKL,08-03-12,23.4,24.4,23,24.1,388000
STANDBANKL,11-03-12,23.9,24,23.6,23.7,221500
STANDBANKL,12-03-12,23.6,24.2,23.5,23.9,133500
STANDBANKL,13-03-12,24.3,25.2,24.3,25,607000
STANDBANKL,14-03-12,25,25.1,24.4,24.4,425500
STANDBANKL,15-03-12,24.6,25.1,24.6,24.8,548500
STANDBANKL,18-03-12,25,25.8,25,25.4,645000
STANDBANKL,19-03-12,25.2,25.4,25,25.1,446500
STANDBANKL,20-03-12,25.4,25.9,25.3,25.7,599500
STANDBANKL,21-03-12,25.5,26.1,25.4,25.5,752000
STANDBANKL,22-03-12,25.5,25.9,25.4,25.8,503000
STANDBANKL,25-03-12,26,26.2,25.9,26,892500
STANDBANKL,27-03-12,26.4,27.2,26.1,26.9,1096500
STANDBANKL,28-03-12,27.1,27.2,26.6,26.8,734500
STANDBANKL,29-03-12,26.6,26.9,25.7,25.9,1013000
STANDBANKL,01-04-12,25.9,26,25.3,25.8,811500
STANDBANKL,02-04-12,26,27.6,25.6,27.2,1430500
STANDBANKL,03-04-12,27.3,27.4,26.6,26.7,681000
STANDBANKL,04-04-12,26.3,26.9,26.2,26.3,724500
STANDBANKL,05-04-12,26.6,26.6,26.1,26.5,343500
STANDBANKL,08-04-12,26.5,26.6,26,26,536500
STANDBANKL,09-04-12,25.3,26,25,25.6,608000
STANDBANKL,10-04-12,25.4,26,25.4,25.7,642000
STANDBANKL,11-04-12,25.6,26.3,25.3,25.5,434000
STANDBANKL,12-04-12,25.5,26,25.3,25.5,479000
STANDBANKL,15-04-12,26,26.9,25.7,26.1,797500
STANDBANKL,16-04-12,26.5,26.7,26.1,26.2,995000
STANDBANKL,17-04-12,26.4,27.7,26.3,27.4,1577500
STANDBANKL,18-04-12,27.7,27.8,27,27,576000
STANDBANKL,19-04-12,27.3,27.3,26.6,26.7,807500
STANDBANKL,22-04-12,26.4,26.6,26.1,26.1,378500
STANDBANKL,23-04-12,27,27,26,26.2,281500
STANDBANKL,24-04-12,26.4,26.4,25.7,25.8,365500
STANDBANKL,25-04-12,27,27,25.9,26,1155000
STANDBANKL,26-04-12,26.2,26.7,26,26,867000
STANDBANKL,29-04-12,26.9,26.9,25.2,25.3,341500
STANDBANKL,30-04-12,25.4,26.4,25.4,26,377500
STANDBANKL,02-05-12,26.7,26.7,26.2,26.3,430500
STANDBANKL,03-05-12,27,27,26.2,26.4,1031500
STANDBANKL,07-05-12,26.7,26.7,26,26.2,414000
STANDBANKL,08-05-12,26.4,26.7,26.1,26.2,569000
STANDBANKL,09-05-12,26.1,26.3,25,25.4,711500
STANDBANKL,13-05-12,21.2,22.5,21.2,21.2,473000
STANDBANKL,14-05-12,21.5,22.8,21.5,22.6,1611420
STANDBANKL,15-05-12,23,24.2,22.7,22.9,1338000
STANDBANKL,16-05-12,23,23.6,22.9,23.1,909000
STANDBANKL,17-05-12,22.6,23.1,22.6,22.8,871500
STANDBANKL,20-05-12,22.9,23.1,22.4,22.5,383000
STANDBANKL,21-05-12,23.3,23.6,22.6,22.8,649500
STANDBANKL,22-05-12,22.8,22.8,22,22.3,464000
STANDBANKL,23-05-12,22,22.1,21.5,21.9,279500
STANDBANKL,24-05-12,21.6,22.3,21.5,21.5,245000
STANDBANKL,27-05-12,21.5,21.6,21.2,21.2,191000
STANDBANKL,28-05-12,21.2,21.5,20.9,20.9,226000
STANDBANKL,29-05-12,21,21.3,20.5,21,269000
STANDBANKL,30-05-12,21.6,21.8,21.1,21.6,188500
STANDBANKL,31-05-12,22,22,21.3,21.4,123000
